alpha,gamma,epoch,highest,average,score,q
0.2,0.6,2418,25,1.83298883836296,2,11.552
0.2,0.6,2419,25,1.8322314049586776,0,11.552
0.2,0.6,2420,25,1.831887649731516,1,11.552
0.2,0.6,2421,25,1.8311312964492155,0,11.552
0.2,0.6,2422,25,1.8320264135369377,4,11.566
0.2,0.6,2423,25,1.8333333333333333,5,11.575
0.2,0.6,2424,25,1.832577319587629,0,11.575
0.2,0.6,2425,25,1.8326463314097279,2,11.575
0.2,0.6,2426,25,1.8323032550473837,1,11.575
0.2,0.6,2427,25,1.8315485996705108,0,11.579
0.2,0.6,2428,25,1.8316179497735694,2,11.579
0.2,0.6,2429,25,1.831275720164609,1,11.589
0.2,0.6,2430,25,1.830522418757713,0,11.589
0.2,0.6,2431,25,1.8297697368421053,0,11.593
0.2,0.6,2432,25,1.8335388409371147,11,11.607
0.2,0.6,2433,25,1.8331963845521775,1,11.611
0.2,0.6,2434,25,1.8344969199178645,5,11.62
0.2,0.6,2435,25,1.833743842364532,0,11.62
0.2,0.6,2436,25,1.8329913828477638,0,11.62
0.2,0.6,2437,25,1.832239540607055,0,11.62
0.2,0.6,2438,25,1.8343583435834359,7,11.62
0.2,0.6,2439,25,1.8344262295081968,2,11.62
0.2,0.6,2440,25,1.833674723473986,0,11.62
0.2,0.6,2441,25,1.8333333333333333,1,11.625
0.2,0.6,2442,25,1.8329922226770363,1,11.625
0.2,0.6,2443,25,1.8330605564648117,2,11.629
0.2,0.6,2444,25,1.832719836400818,1,11.629
0.2,0.6,2445,25,1.8327882256745707,2,11.629
0.2,0.6,2446,25,1.8328565590519004,2,11.629
0.2,0.6,2447,25,1.8321078431372548,0,11.629
0.2,0.6,2448,25,1.8317680685994284,1,11.629
0.2,0.6,2449,25,1.8318367346938775,2,11.629
0.2,0.6,2450,25,1.831905344757242,2,11.629
0.2,0.6,2451,25,1.8311582381729201,0,11.629
0.2,0.6,2452,25,1.8308194048104363,1,11.629
0.2,0.6,2453,25,1.8304808475957621,1,11.629
0.2,0.6,2454,25,1.830142566191446,1,11.629
0.2,0.6,2455,25,1.830211726384365,2,11.629
0.2,0.6,2456,25,1.8294668294668295,0,11.629
0.2,0.6,2457,25,1.8287225386493084,0,11.629
0.2,0.6,2458,25,1.8279788531923546,0,11.629
0.2,0.6,2459,25,1.8272357723577235,0,11.629
0.2,0.6,2460,25,1.8264932954083706,0,11.629
0.2,0.6,2461,25,1.8261575954508529,1,11.629
0.2,0.6,2462,25,1.8254161591555014,0,11.629
0.2,0.6,2463,25,1.8250811688311688,1,11.629
0.2,0.6,2464,25,1.833265720081136,22,11.634
0.2,0.6,2465,25,1.832522303325223,0,11.634
0.2,0.6,2466,25,1.8334008917713822,4,11.643
0.2,0.6,2467,25,1.8330632090761751,1,11.643
0.2,0.6,2468,25,1.8323207776427703,0,11.643
0.2,0.6,2469,25,1.8323886639676112,2,11.647
0.2,0.6,2470,25,1.8320518008903277,1,11.647
0.2,0.6,2471,25,1.8313106796116505,0,11.652
0.2,0.6,2472,25,1.8309745248685807,1,11.652
0.2,0.6,2473,25,1.830234438156831,0,11.652
0.2,0.6,2474,25,1.8294949494949495,0,11.652
0.2,0.6,2475,25,1.8291599353796446,1,11.652
0.2,0.6,2476,25,1.8316511909568025,8,11.652
0.2,0.6,2477,25,1.831315577078289,1,11.652
0.2,0.6,2478,25,1.8317870108914884,3,11.652
0.2,0.6,2479,25,1.831451612903226,1,11.652
0.2,0.6,2480,25,1.8311164852881903,1,11.652
0.2,0.6,2481,25,1.830781627719581,1,11.652
0.2,0.6,2482,25,1.8308497784937576,2,11.652
0.2,0.6,2483,25,1.8301127214170692,0,11.652
0.2,0.6,2484,25,1.8297786720321931,1,11.652
0.2,0.6,2485,25,1.829444891391794,1,11.652
0.2,0.6,2486,25,1.82951347004423,2,11.652
0.2,0.6,2487,25,1.8291800643086817,1,11.652
0.2,0.6,2488,25,1.8292486942547208,2,11.652
0.2,0.6,2489,25,1.8293172690763053,2,11.652
0.2,0.6,2490,25,1.8289843436370936,1,11.652
0.2,0.6,2491,25,1.829454253611557,3,11.652
0.2,0.6,2492,25,1.829121540312876,1,11.652
0.2,0.6,2493,25,1.8291900561347234,2,11.652
0.2,0.6,2494,25,1.8332665330661322,12,11.652
0.2,0.6,2495,25,1.8325320512820513,0,11.652
0.2,0.6,2496,25,1.8317981577893472,0,11.652
0.2,0.6,2497,25,1.8310648518815051,0,11.652
0.2,0.6,2498,25,1.8303321328531412,0,11.656
0.2,0.6,2499,25,1.8308,3,11.656
0.2,0.6,2500,25,1.8312674930027988,3,11.661
0.2,0.6,2501,25,1.8321342925659472,4,11.665
0.2,0.6,2502,25,1.8326008789452657,3,11.674
0.2,0.6,2503,25,1.8322683706070289,1,11.674
0.2,0.6,2504,25,1.831936127744511,1,11.679
0.2,0.6,2505,25,1.8312051077414206,0,11.679
0.2,0.6,2506,25,1.8328679696848824,6,11.683
0.2,0.6,2507,25,1.8329346092503986,2,11.688
0.2,0.6,2508,25,1.8326026305300918,1,11.692
0.2,0.6,2509,25,1.8318725099601594,0,11.692
0.2,0.6,2510,25,1.8311429709279172,0,11.692
0.2,0.6,2511,25,1.8304140127388535,0,11.697
0.2,0.6,2512,25,1.83008356545961,1,11.701
0.2,0.6,2513,25,1.8305489260143197,3,11.701
0.2,0.6,2514,25,1.8298210735586482,0,11.701
0.2,0.6,2515,25,1.8294912559618441,1,11.706
0.2,0.6,2516,25,1.8315454906634883,7,11.71
0.2,0.6,2517,25,1.8308181096108023,0,11.71
0.2,0.6,2518,25,1.8304882890035727,1,11.71
0.2,0.6,2519,25,1.8297619047619047,0,11.71
0.2,0.6,2520,25,1.8330027766759223,10,11.724
0.2,0.6,2521,25,1.8322759714512291,0,11.724
0.2,0.6,2522,25,1.8315497423701943,0,11.724
0.2,0.6,2523,25,1.830824088748019,0,11.724
0.2,0.6,2524,25,1.8320792079207922,5,11.724
0.2,0.6,2525,25,1.8317498020585907,1,11.724
0.2,0.6,2526,25,1.8314206569054214,1,11.724
0.2,0.6,2527,25,1.8306962025316456,0,11.724
0.2,0.6,2528,25,1.8311585606959273,3,11.729
0.2,0.6,2529,25,1.8316205533596839,3,11.733
0.2,0.6,2530,25,1.8324772817068353,4,11.733
0.2,0.6,2531,25,1.8333333333333333,4,11.738
0.2,0.6,2532,25,1.8333991314646665,2,11.738
0.2,0.6,2533,25,1.8326756116811365,0,11.742
0.2,0.6,2534,25,1.8319526627218934,0,11.742
0.2,0.6,2535,25,1.8312302839116719,0,11.742
0.2,0.6,2536,25,1.8305084745762712,0,11.742
0.2,0.6,2537,25,1.83096926713948,3,11.747
0.2,0.6,2538,25,1.8318235525797557,4,11.747
0.2,0.6,2539,25,1.8311023622047244,0,11.747
0.2,0.6,2540,25,1.8354978354978355,13,11.751
0.2,0.6,2541,25,1.8355625491738787,2,11.751
0.2,0.6,2542,25,1.8352339756193472,1,11.751
0.2,0.6,2543,25,1.8352987421383649,2,11.751
0.2,0.6,2544,25,1.8345776031434184,0,11.751
0.2,0.6,2545,25,1.8346425765907306,2,11.756
0.2,0.6,2546,25,1.8339222614840989,0,11.756
0.2,0.6,2547,25,1.8332025117739403,0,11.756
0.2,0.6,2548,25,1.8324833267948215,0,11.756
0.2,0.6,2549,25,1.8333333333333333,4,11.756
0.2,0.6,2550,25,1.8330066640533125,1,11.756
0.2,0.6,2551,25,1.8322884012539185,0,11.756
0.2,0.6,2552,25,1.8323540932236584,2,11.756
0.2,0.6,2553,25,1.8320281910728269,1,11.76
0.2,0.6,2554,25,1.8313111545988259,0,11.76
0.2,0.6,2555,25,1.8309859154929577,1,11.765
0.2,0.6,2556,25,1.832225263981228,5,11.765
0.2,0.6,2557,25,1.8315089913995308,0,11.765
0.2,0.6,2558,25,1.8315748339194997,2,11.769
0.2,0.6,2559,25,1.83203125,3,11.769
0.2,0.6,2560,25,1.8313158922295978,0,11.774
0.2,0.6,2561,25,1.830601092896175,0,11.774
0.2,0.6,2562,25,1.8298868513460789,0,11.774
0.2,0.6,2563,25,1.8303432137285491,3,11.774
0.2,0.6,2564,25,1.8296296296296297,0,11.774
0.2,0.6,2565,25,1.829306313328137,1,11.778
0.2,0.6,2566,25,1.8332684067004286,12,11.783
0.2,0.6,2567,25,1.8333333333333333,2,11.787
0.2,0.6,2568,25,1.8326196963799144,0,11.792
0.2,0.6,2569,25,1.8361867704280155,11,11.796
0.2,0.6,2570,25,1.837806301050175,6,11.805
0.2,0.6,2571,25,1.8374805598755832,1,11.805
0.2,0.6,2572,25,1.8367664205207928,0,11.805
0.2,0.6,2573,25,1.8364413364413363,1,11.81
0.2,0.6,2574,25,1.836504854368932,2,11.81
0.2,0.6,2575,25,1.8377329192546583,5,11.814
0.2,0.6,2576,25,1.8370197904540162,0,11.814
0.2,0.6,2577,25,1.839410395655547,8,11.814
0.2,0.6,2578,25,1.8390849166343544,1,11.819
0.2,0.6,2579,25,1.8383720930232559,0,11.819
0.2,0.6,2580,25,1.837659821774506,0,11.819
0.2,0.6,2581,25,1.8381099922540667,3,11.819
0.2,0.6,2582,25,1.83778552071235,1,11.819
0.2,0.6,2583,25,1.8370743034055728,0,11.819
0.2,0.6,2584,25,1.8367504835589943,1,11.819
0.2,0.6,2585,25,1.836813611755607,2,11.828
0.2,0.6,2586,25,1.8380363355237728,5,11.828
0.2,0.6,2587,25,1.8377125193199382,1,11.832
0.2,0.6,2588,25,1.8370027037466203,0,11.832
0.2,0.6,2589,25,1.8362934362934362,0,11.837
0.2,0.6,2590,25,1.835584716325743,0,11.837
0.2,0.6,2591,25,1.8348765432098766,0,11.837
0.2,0.6,2592,25,1.8345545699961434,1,11.837
0.2,0.6,2593,25,1.8342328450269854,1,11.837
0.2,0.6,2594,25,1.834296724470135,2,11.842
0.2,0.6,2595,25,1.8343605546995378,2,11.842
0.2,0.6,2596,25,1.8336542164035425,0,11.842
0.2,0.6,2597,25,1.8333333333333333,1,11.842
0.2,0.6,2598,25,1.8330126971912275,1,11.842
0.2,0.6,2599,25,1.8323076923076924,0,11.846
0.2,0.6,2600,25,1.8319876970396,1,11.851
0.2,0.6,2601,25,1.8324365872405841,3,11.855
0.2,0.6,2602,25,1.832116788321168,1,11.855
0.2,0.6,2603,25,1.8344854070660521,8,11.864
0.2,0.6,2604,25,1.83531669865643,4,11.864
0.2,0.6,2605,25,1.8349961627014582,1,11.864
0.2,0.6,2606,25,1.8354430379746836,3,11.869
0.2,0.6,2607,25,1.835122699386503,1,11.869
0.2,0.6,2608,25,1.8344193177462629,0,11.869
0.2,0.6,2609,25,1.8344827586206895,2,11.869
0.2,0.6,2610,25,1.8337801608579087,0,11.869
0.2,0.6,2611,25,1.8334609494640122,1,11.873
0.2,0.6,2612,25,1.833907386146192,3,11.878
0.2,0.6,2613,25,1.8335883703136955,1,11.878
0.2,0.6,2614,25,1.8328871892925431,0,11.878
0.2,0.6,2615,25,1.8321865443425076,0,11.878
0.2,0.6,2616,25,1.8314864348490638,0,11.878
0.2,0.6,2617,25,1.8307868601986248,0,11.878
0.2,0.6,2618,25,1.8304696449026345,1,11.878
0.2,0.6,2619,25,1.83206106870229,6,11.882
0.2,0.6,2620,25,1.8332697443723769,5,11.882
0.2,0.6,2621,25,1.8329519450800915,1,11.882
0.2,0.6,2622,25,1.8322531452535264,0,11.882
0.2,0.6,2623,25,1.8319359756097562,1,11.887
0.2,0.6,2624,25,1.832,2,11.887
0.2,0.6,2625,25,1.8320639756283321,2,11.887
0.2,0.6,2626,25,1.8317472401979444,1,11.887
0.2,0.6,2627,25,1.8310502283105023,0,11.887
0.2,0.6,2628,25,1.8307341194370483,1,11.887
0.2,0.6,2629,25,1.8338403041825095,10,11.891
0.2,0.6,2630,25,1.8331432915241352,0,11.891
0.2,0.6,2631,25,1.8328267477203648,1,11.891
0.2,0.6,2632,25,1.8328902392707938,2,11.891
0.2,0.6,2633,25,1.8321943811693242,0,11.891
0.2,0.6,2634,25,1.8326375711574951,3,11.891
0.2,0.6,2635,25,1.8319423368740515,0,11.891
0.2,0.6,2636,25,1.8339021615472126,7,11.891
0.2,0.6,2637,25,1.8335860500379075,1,11.896
0.2,0.6,2638,25,1.8340280409245926,3,11.905
0.2,0.6,2639,25,1.8333333333333333,0,11.905
0.2,0.6,2640,25,1.8326391518364256,0,11.905
0.2,0.6,2641,25,1.8323239969719909,1,11.909
0.2,0.6,2642,25,1.83163072266364,0,11.909
0.2,0.6,2643,25,1.8309379727685324,0,11.909
0.2,0.6,2644,25,1.8313799621928166,3,11.909
0.2,0.6,2645,25,1.8321995464852607,4,11.909
0.2,0.6,2646,25,1.8322629391764262,2,11.914
0.2,0.6,2647,25,1.832703927492447,3,11.918
0.2,0.6,2648,25,1.8320120800302,0,11.918
0.2,0.6,2649,25,1.8313207547169812,0,11.918
0.2,0.6,2650,25,1.8310071671067523,1,11.918
0.2,0.6,2651,25,1.830316742081448,0,11.918
0.2,0.6,2652,25,1.8318884281944967,6,11.923
0.2,0.6,2653,25,1.8315749811605124,1,11.923
0.2,0.6,2654,25,1.831261770244821,1,11.932
0.2,0.6,2655,25,1.8324548192771084,5,11.932
0.2,0.6,2656,25,1.8325178773052315,2,11.932
0.2,0.6,2657,25,1.8325808878856282,2,11.932
0.2,0.6,2658,25,1.8318916886047387,0,11.936
0.2,0.6,2659,25,1.831203007518797,0,11.936
0.2,0.6,2660,25,1.8305148440435925,0,11.941
0.2,0.6,2661,25,1.8298271975957927,0,11.941
0.2,0.6,2662,25,1.8291400675929403,0,11.941
0.2,0.6,2663,25,1.8284534534534536,0,11.941
0.2,0.6,2664,25,1.8285178236397748,2,11.945
0.2,0.6,2665,25,1.8278319579894973,0,11.95
0.2,0.6,2666,25,1.8271466066741657,0,11.95
0.2,0.6,2667,25,1.8268365817091454,1,11.95
0.2,0.6,2668,25,1.8261521168977144,0,11.95
0.2,0.6,2669,25,1.8254681647940074,0,11.95
0.2,0.6,2670,25,1.8251591164357919,1,11.95
0.2,0.6,2671,25,1.8244760479041917,0,11.95
0.2,0.6,2672,25,1.8252899364010475,4,11.954
0.2,0.6,2673,25,1.8279730740463724,9,11.959
0.2,0.6,2674,25,1.827663551401869,1,11.959
0.2,0.6,2675,25,1.8273542600896862,1,11.959
0.2,0.6,2676,25,1.827045199850579,1,11.963
0.2,0.6,2677,25,1.8263629574309186,0,11.963
0.2,0.6,2678,25,1.8256812243374394,0,11.963
0.2,0.6,2679,25,1.8253731343283581,1,11.963
0.2,0.6,2680,25,1.824692279000373,0,11.963
0.2,0.6,2681,25,1.8240119313944818,0,11.963
0.2,0.6,2682,25,1.8233320909429742,0,11.963
0.2,0.6,2683,25,1.8226527570789866,0,11.968
0.2,0.6,2684,25,1.8219739292364991,0,11.968
0.2,0.6,2685,25,1.825018615040953,10,11.977
0.2,0.6,2686,25,1.8254558987718645,3,11.977
0.2,0.6,2687,25,1.8247767857142858,0,11.977
0.2,0.6,2688,25,1.8240981777612495,0,11.977
0.2,0.6,2689,25,1.8237918215613382,1,11.977
0.2,0.6,2690,25,1.8231140839836493,0,11.977
0.2,0.6,2691,25,1.8224368499257058,0,11.977
0.2,0.6,2692,25,1.8221314519123655,1,11.977
0.2,0.6,2693,25,1.821826280623608,1,11.982
0.2,0.6,2694,25,1.8211502782931355,0,11.982
0.2,0.6,2695,25,1.8204747774480712,0,11.982
0.2,0.6,2696,25,1.8205413422321097,2,11.986
0.2,0.6,2697,25,1.8202372127501854,1,11.991
0.2,0.6,2698,25,1.8199333086328269,1,11.991
0.2,0.6,2699,25,1.8196296296296297,1,11.991
0.2,0.6,2700,25,1.819326175490559,1,11.991
0.2,0.6,2701,25,1.8186528497409327,0,11.991
0.2,0.6,2702,25,1.8194598594154643,4,11.991
0.2,0.6,2703,25,1.8191568047337279,1,11.991
0.2,0.6,2704,25,1.8188539741219962,1,11.995
0.2,0.6,2705,25,1.8185513673318552,1,11.995
0.2,0.6,2706,25,1.8182489841152567,1,11.995
0.2,0.6,2707,25,1.8175775480059084,0,11.995
0.2,0.6,2708,25,1.8183831672203765,4,11.995
0.2,0.6,2709,25,1.8199261992619926,6,11.995
0.2,0.6,2710,25,1.819254887495389,0,11.995
0.2,0.6,2711,25,1.8185840707964602,0,11.995
0.2,0.6,2712,25,1.8182823442683376,1,11.995
0.2,0.6,2713,25,1.8179808400884303,1,11.995
0.2,0.6,2714,25,1.8173112338858195,0,11.995
0.2,0.6,2715,25,1.8184830633284241,5,11.995
0.2,0.6,2716,25,1.8178137651821862,0,11.995
0.2,0.6,2717,25,1.8171449595290654,0,11.995
0.2,0.6,2718,25,1.81721221037146,2,11.995
0.2,0.6,2719,25,1.816544117647059,0,11.995
0.2,0.6,2720,25,1.8162440279309078,1,12.0
0.2,0.6,2721,25,1.8155767817781043,0,12.0
0.2,0.6,2722,25,1.815277267719427,1,12.0
0.2,0.6,2723,25,1.8149779735682818,1,12.0
0.2,0.6,2724,25,1.8146788990825689,1,12.009
0.2,0.6,2725,25,1.814013206162876,0,12.009
0.2,0.6,2726,25,1.814081408140814,2,12.009
0.2,0.6,2727,25,1.813782991202346,1,12.009
0.2,0.6,2728,25,1.8134847929644557,1,12.009
0.2,0.6,2729,25,1.8128205128205128,0,12.009
0.2,0.6,2730,25,1.8121567191504944,0,12.009
0.2,0.6,2731,25,1.8129575402635432,4,12.013
0.2,0.6,2732,25,1.8122941822173435,0,12.013
0.2,0.6,2733,25,1.8119970738844184,1,12.018
0.2,0.6,2734,25,1.812797074954296,4,12.022
0.2,0.6,2735,25,1.8121345029239766,0,12.022
0.2,0.6,2736,25,1.8125685056631349,3,12.031
0.2,0.6,2737,25,1.8140978816654492,6,12.036
0.2,0.6,2738,25,1.8138006571741512,1,12.036
0.2,0.6,2739,25,1.8135036496350365,1,12.036
0.2,0.6,2740,25,1.8150310105800802,6,12.049
0.2,0.6,2741,25,1.8147337709700948,1,12.049
0.2,0.6,2742,25,1.8151658767772512,3,12.054
0.2,0.6,2743,25,1.8145043731778425,0,12.054
0.2,0.6,2744,25,1.814207650273224,1,12.058
0.2,0.6,2745,25,1.8139111434814275,1,12.058
0.2,0.6,2746,25,1.8136148525664362,1,12.058
0.2,0.6,2747,25,1.8133187772925765,1,12.058
0.2,0.6,2748,25,1.812659148781375,0,12.058
0.2,0.6,2749,25,1.8127272727272727,2,12.067
0.2,0.6,2750,25,1.812068338785896,0,12.067
0.2,0.6,2751,25,1.8125,3,12.067
0.2,0.6,2752,25,1.8118416273156557,0,12.072
0.2,0.6,2753,25,1.8119099491648512,2,12.076
0.2,0.6,2754,25,1.8116152450090743,1,12.076
0.2,0.6,2755,25,1.810957910014514,0,12.076
0.2,0.6,2756,25,1.8103010518679725,0,12.076
0.2,0.6,2757,25,1.8096446700507614,0,12.076
0.2,0.6,2758,25,1.8089887640449438,0,12.076
0.2,0.6,2759,25,1.8083333333333333,0,12.076
0.2,0.6,2760,25,1.8087649402390438,3,12.076
0.2,0.6,2761,25,1.8081100651701665,0,12.076
0.2,0.6,2762,25,1.8074556641331885,0,12.076
0.2,0.6,2763,25,1.8068017366136035,0,12.076
0.2,0.6,2764,25,1.806148282097649,0,12.076
0.2,0.6,2765,25,1.8058568329718003,1,12.081
0.2,0.6,2766,25,1.805565594506686,1,12.085
0.2,0.6,2767,25,1.807442196531792,7,12.085
0.2,0.6,2768,25,1.8067894546767787,0,12.085
0.2,0.6,2769,25,1.8068592057761732,2,12.09
0.2,0.6,2770,25,1.8062071454348612,0,12.09
0.2,0.6,2771,25,1.8066378066378066,3,12.095
0.2,0.6,2772,25,1.8063469166967183,1,12.095
0.2,0.6,2773,25,1.8056957462148522,0,12.095
0.2,0.6,2774,25,1.805045045045045,0,12.095
0.2,0.6,2775,25,1.8043948126801153,0,12.095
0.2,0.6,2776,25,1.8037450486136117,0,12.095
0.2,0.6,2777,25,1.8034557235421167,1,12.095
0.2,0.6,2778,25,1.8028067650233897,0,12.095
0.2,0.6,2779,25,1.8021582733812949,0,12.095
0.2,0.6,2780,25,1.8015102481121898,0,12.095
0.2,0.6,2781,25,1.800862688713156,0,12.095
0.2,0.6,2782,25,1.8002155946819978,0,12.095
0.2,0.6,2783,25,1.7995689655172413,0,12.095
0.2,0.6,2784,25,1.800359066427289,4,12.099
0.2,0.6,2785,25,1.7997128499641062,0,12.099
0.2,0.6,2786,25,1.7990670972371725,0,12.099
0.2,0.6,2787,25,1.7984218077474892,0,12.099
0.2,0.6,2788,25,1.797776980996773,0,12.099
0.2,0.6,2789,25,1.799283154121864,6,12.104
0.2,0.6,2790,25,1.7989967753493372,1,12.104
0.2,0.6,2791,25,1.798352435530086,0,12.104
0.2,0.6,2792,25,1.7984246330110991,2,12.104
0.2,0.6,2793,25,1.797780959198282,0,12.104
0.2,0.6,2794,25,1.797495527728086,1,12.104
0.2,0.6,2795,25,1.7968526466380543,0,12.104
0.2,0.6,2796,25,1.7969252770825885,2,12.104
0.2,0.6,2797,25,1.796640457469621,1,12.108
0.2,0.6,2798,25,1.7959985709181852,0,12.108
0.2,0.6,2799,25,1.7957142857142858,1,12.108
0.2,0.6,2800,25,1.7954302034987504,1,12.108
0.2,0.6,2801,25,1.795146324054247,1,12.113
0.2,0.6,2802,25,1.7945058865501249,0,12.113
0.2,0.6,2803,25,1.7942225392296718,1,12.113
0.2,0.6,2804,25,1.7964349376114082,8,12.113
0.2,0.6,2805,25,1.7957947255880256,0,12.113
0.2,0.6,2806,25,1.7955112219451372,1,12.113
0.2,0.6,2807,25,1.797008547008547,6,12.117
0.2,0.6,2808,25,1.7967248131007476,1,12.117
0.2,0.6,2809,25,1.79644128113879,1,12.117
0.2,0.6,2810,25,1.7958022056207754,0,12.117
0.2,0.6,2811,25,1.7962304409672831,3,12.126
0.2,0.6,2812,25,1.7955918947742624,0,12.126
0.2,0.6,2813,25,1.7960199004975124,3,12.131
0.2,0.6,2814,25,1.7957371225577266,1,12.131
0.2,0.6,2815,25,1.7958096590909092,2,12.131
0.2,0.6,2816,25,1.797302094426695,6,12.131
0.2,0.6,2817,25,1.7970191625266145,1,12.131
0.2,0.6,2818,25,1.7963816956367507,0,12.131
0.2,0.6,2819,25,1.7960992907801419,1,12.131
0.2,0.6,2820,25,1.7968805388160227,4,12.131
0.2,0.6,2821,25,1.796243798724309,0,12.131
0.2,0.6,2822,25,1.79560750974141,0,12.131
0.2,0.6,2823,25,1.795325779036827,1,12.131
0.2,0.6,2824,25,1.7946902654867256,0,12.131
0.2,0.6,2825,25,1.7940552016985138,0,12.131
0.2,0.6,2826,25,1.793774319066148,1,12.131
0.2,0.6,2827,25,1.7934936350777935,1,12.135
0.2,0.6,2828,25,1.792859667727112,0,12.14
0.2,0.6,2829,25,1.7925795053003533,1,12.14
0.2,0.6,2830,25,1.7922995407983044,1,12.14
0.2,0.6,2831,25,1.7916666666666667,0,12.14
0.2,0.6,2832,25,1.7910342393222731,0,12.14
0.2,0.6,2833,25,1.7907551164431899,1,12.14
0.2,0.6,2834,25,1.7901234567901234,0,12.14
0.2,0.6,2835,25,1.7894922425952045,0,12.14
0.2,0.6,2836,25,1.788861473387381,0,12.14
0.2,0.6,2837,25,1.7899929527836504,5,12.149
0.2,0.6,2838,25,1.7893624515674533,0,12.149
0.2,0.6,2839,25,1.7890845070422534,1,12.149
0.2,0.6,2840,25,1.7898627243928193,4,12.153
0.2,0.6,2841,25,1.7895847994370162,1,12.158
0.2,0.6,2842,25,1.7889553288779458,0,12.158
0.2,0.6,2843,25,1.7886779184247539,1,12.158
0.2,0.6,2844,25,1.789103690685413,3,12.158
0.2,0.6,2845,25,1.7888264230498947,1,12.158
0.2,0.6,2846,25,1.7889005971197751,2,12.158
0.2,0.6,2847,25,1.788623595505618,1,12.162
0.2,0.6,2848,25,1.789048789048789,3,12.162
0.2,0.6,2849,25,1.7887719298245615,1,12.167
0.2,0.6,2850,25,1.7905997895475272,7,12.167
0.2,0.6,2851,25,1.7910238429172511,3,12.167
0.2,0.6,2852,25,1.7903960743077463,0,12.167
0.2,0.6,2853,25,1.7946741415557113,14,12.176
0.2,0.6,2854,25,1.7947460595446585,2,12.185
0.2,0.6,2855,25,1.794467787114846,1,12.185
0.2,0.6,2856,25,1.7938396919845991,0,12.189
0.2,0.6,2857,25,1.7939118264520644,2,12.189
0.2,0.6,2858,25,1.7939839104582023,2,12.189
0.2,0.6,2859,25,1.7933566433566435,0,12.189
0.2,0.6,2860,25,1.7927298147500874,0,12.189
0.2,0.6,2861,25,1.7924528301886793,1,12.189
0.2,0.6,2862,25,1.7946210268948655,8,12.189
0.2,0.6,2863,25,1.7960893854748603,6,12.189
0.2,0.6,2864,25,1.7961605584642233,2,12.194
0.2,0.6,2865,25,1.7955338450802512,0,12.194
0.2,0.6,2866,25,1.795605162190443,2,12.203
0.2,0.6,2867,25,1.7953277545327755,1,12.212
0.2,0.6,2868,25,1.7960962007668178,4,12.212
0.2,0.6,2869,25,1.7954703832752614,0,12.212
0.2,0.6,2870,25,1.7951933124346917,1,12.212
0.2,0.6,2871,25,1.79491643454039,1,12.212
0.2,0.6,2872,25,1.7942916811695093,0,12.212
0.2,0.6,2873,25,1.7940153096729297,1,12.212
0.2,0.6,2874,25,1.7944347826086957,3,12.212
0.2,0.6,2875,25,1.7938108484005564,0,12.212
0.2,0.6,2876,25,1.7938825165102537,2,12.212
0.2,0.6,2877,25,1.794301598332175,3,12.212
0.2,0.6,2878,25,1.7978464744703022,12,12.212
0.2,0.6,2879,25,1.7982638888888889,3,12.216
0.2,0.6,2880,25,1.7976397084345714,0,12.216
0.2,0.6,2881,25,1.7973629424011104,1,12.216
0.2,0.6,2882,25,1.7967395074575094,0,12.216
0.2,0.6,2883,25,1.7975034674063801,4,12.216
0.2,0.6,2884,25,1.7982668977469671,4,12.216
0.2,0.6,2885,25,1.7983367983367984,2,12.216
0.2,0.6,2886,25,1.7984066505022516,2,12.216
0.2,0.6,2887,25,1.801246537396122,10,12.221
0.2,0.6,2888,25,1.800969193492558,1,12.226
0.2,0.6,2889,25,1.8003460207612456,0,12.226
0.2,0.6,2890,25,1.8000691802144586,1,12.226
0.2,0.6,2891,25,1.8001383125864454,2,12.226
0.2,0.6,2892,25,1.799516073280332,0,12.226
0.2,0.6,2893,25,1.80062197650311,5,12.226
0.2,0.6,2894,25,1.8020725388601035,6,12.226
0.2,0.6,2895,25,1.8028314917127073,4,12.226
0.2,0.6,2896,25,1.8032447359337245,3,12.226
0.2,0.6,2897,25,1.8026224982746721,0,12.226
0.2,0.6,2898,25,1.803380476026216,4,12.226
0.2,0.6,2899,25,1.803793103448276,3,12.226
0.2,0.6,2900,25,1.8035160289555325,1,12.23
0.2,0.6,2901,25,1.80289455547898,0,12.23
0.2,0.6,2902,25,1.8026179813985532,1,12.23
0.2,0.6,2903,25,1.8019972451790633,0,12.23
0.2,0.6,2904,25,1.801721170395869,1,12.23
0.2,0.6,2905,25,1.8011011699931176,0,12.23
0.2,0.6,2906,25,1.800481596147231,0,12.23
0.2,0.6,2907,25,1.799862448418157,0,12.23
0.2,0.6,2908,25,1.799587487108972,1,12.235
0.2,0.6,2909,25,1.7993127147766323,1,12.239
0.2,0.6,2910,25,1.7986946066643765,0,12.239
0.2,0.6,2911,25,1.7987637362637363,2,12.244
0.2,0.6,2912,25,1.7991761071060761,3,12.244
0.2,0.6,2913,25,1.8009608785175018,7,12.244
0.2,0.6,2914,25,1.8006861063464836,1,12.253
0.2,0.6,2915,25,1.8007544581618655,2,12.253
0.2,0.6,2916,25,1.8004799451491258,1,12.253
0.2,0.6,2917,25,1.8002056202878685,1,12.253
0.2,0.6,2918,25,1.8009592326139088,4,12.253
0.2,0.6,2919,25,1.8003424657534246,0,12.253
0.2,0.6,2920,25,1.8014378637452928,5,12.253
