alpha,gamma,epoch,highest,average,score,q
0.4,0.6,4676,21,1.213812273,2,21.117
0.4,0.6,4677,21,1.2135528,0,21.117
0.4,0.6,4678,21,1.213720881,2,21.117
0.4,0.6,4679,21,1.214102564,3,21.117
0.4,0.6,4680,21,1.213843196,0,21.117
0.4,0.6,4681,21,1.214651858,5,21.117
0.4,0.6,4682,21,1.215673713,6,21.117
0.4,0.6,4683,21,1.215627669,1,21.117
0.4,0.6,4684,21,1.215368196,0,21.117
0.4,0.6,4685,21,1.215322236,1,21.117
0.4,0.6,4686,21,1.21506294,0,21.117
0.4,0.6,4687,21,1.215017065,1,21.117
0.4,0.6,4688,21,1.215184474,2,21.117
0.4,0.6,4689,21,1.214925373,0,21.117
0.4,0.6,4690,21,1.214666382,0,21.117
0.4,0.6,4691,21,1.214407502,0,21.117
0.4,0.6,4692,21,1.214787982,3,21.121
0.4,0.6,4693,21,1.214529186,0,21.121
0.4,0.6,4694,21,1.214483493,1,21.121
0.4,0.6,4695,21,1.214437819,1,21.121
0.4,0.6,4696,21,1.214392165,1,21.121
0.4,0.6,4697,21,1.214772244,3,21.13
0.4,0.6,4698,21,1.214726538,1,21.13
0.4,0.6,4699,21,1.214680851,1,21.13
0.4,0.6,4700,21,1.214635184,1,21.13
0.4,0.6,4701,21,1.214376861,0,21.13
0.4,0.6,4702,21,1.214331278,1,21.13
0.4,0.6,4703,21,1.214073129,0,21.13
0.4,0.6,4704,21,1.21381509,0,21.13
0.4,0.6,4705,21,1.213557161,0,21.13
0.4,0.6,4706,21,1.213299341,0,21.13
0.4,0.6,4707,21,1.213254036,1,21.135
0.4,0.6,4708,21,1.21299639,0,21.135
0.4,0.6,4709,21,1.212951168,1,21.135
0.4,0.6,4710,21,1.212693696,0,21.135
0.4,0.6,4711,21,1.212436333,0,21.135
0.4,0.6,4712,21,1.212391258,1,21.135
0.4,0.6,4713,21,1.212134069,0,21.135
0.4,0.6,4714,21,1.211876988,0,21.135
0.4,0.6,4715,21,1.211620017,0,21.135
0.4,0.6,4716,21,1.211363155,0,21.135
0.4,0.6,4717,21,1.211106401,0,21.135
0.4,0.6,4718,21,1.210849756,0,21.135
0.4,0.6,4719,21,1.210805085,1,21.135
0.4,0.6,4720,21,1.210972252,2,21.135
0.4,0.6,4721,21,1.211986446,6,21.144
0.4,0.6,4722,21,1.211729833,0,21.144
0.4,0.6,4723,21,1.211473328,0,21.144
0.4,0.6,4724,21,1.211216931,0,21.144
0.4,0.6,4725,21,1.210960643,0,21.144
0.4,0.6,4726,21,1.210704464,0,21.144
0.4,0.6,4727,21,1.210448393,0,21.144
0.4,0.6,4728,21,1.211038274,4,21.144
0.4,0.6,4729,21,1.210782241,0,21.144
0.4,0.6,4730,21,1.210737688,1,21.144
0.4,0.6,4731,21,1.21090448,2,21.144
0.4,0.6,4732,21,1.210648637,0,21.144
0.4,0.6,4733,21,1.211237854,4,21.157
0.4,0.6,4734,21,1.211193242,1,21.157
0.4,0.6,4735,21,1.213048986,10,21.167
0.4,0.6,4736,21,1.212792907,0,21.167
0.4,0.6,4737,21,1.212747995,1,21.171
0.4,0.6,4738,21,1.212492087,0,21.171
0.4,0.6,4739,21,1.213291139,5,21.176
0.4,0.6,4740,21,1.213035225,0,21.176
0.4,0.6,4741,21,1.213201181,2,21.176
0.4,0.6,4742,21,1.212945393,0,21.176
0.4,0.6,4743,21,1.212900506,1,21.176
0.4,0.6,4744,21,1.213066386,2,21.176
0.4,0.6,4745,21,1.212810788,0,21.176
0.4,0.6,4746,21,1.212765957,1,21.176
0.4,0.6,4747,21,1.212510531,0,21.176
0.4,0.6,4748,21,1.212465782,1,21.176
0.4,0.6,4749,21,1.212210526,0,21.176
0.4,0.6,4750,21,1.211955378,0,21.176
0.4,0.6,4751,21,1.21233165,3,21.176
0.4,0.6,4752,21,1.212286977,1,21.176
0.4,0.6,4753,21,1.212031973,0,21.176
0.4,0.6,4754,21,1.211777077,0,21.176
0.4,0.6,4755,21,1.211522288,0,21.176
0.4,0.6,4756,21,1.211477822,1,21.176
0.4,0.6,4757,21,1.211223203,0,21.176
0.4,0.6,4758,21,1.210968691,0,21.176
0.4,0.6,4759,21,1.21092437,1,21.176
0.4,0.6,4760,21,1.210670027,0,21.176
0.4,0.6,4761,21,1.210415792,0,21.176
0.4,0.6,4762,21,1.210161663,0,21.176
0.4,0.6,4763,21,1.209907641,0,21.176
0.4,0.6,4764,21,1.209653725,0,21.176
0.4,0.6,4765,21,1.209399916,0,21.176
0.4,0.6,4766,21,1.209146214,0,21.176
0.4,0.6,4767,21,1.209102349,1,21.176
0.4,0.6,4768,21,1.208848815,0,21.176
0.4,0.6,4769,21,1.208805031,1,21.176
0.4,0.6,4770,21,1.209599665,5,21.176
0.4,0.6,4771,21,1.209346186,0,21.18
0.4,0.6,4772,21,1.209302326,1,21.18
0.4,0.6,4773,21,1.209258483,1,21.18
0.4,0.6,4774,21,1.20921466,1,21.18
0.4,0.6,4775,21,1.209170854,1,21.18
0.4,0.6,4776,21,1.208917731,0,21.18
0.4,0.6,4777,21,1.208664713,0,21.18
0.4,0.6,4778,21,1.20862105,1,21.18
0.4,0.6,4779,21,1.208368201,0,21.18
0.4,0.6,4780,21,1.208324618,1,21.18
0.4,0.6,4781,21,1.208071936,0,21.18
0.4,0.6,4782,21,1.208028434,1,21.185
0.4,0.6,4783,21,1.20819398,2,21.189
0.4,0.6,4784,21,1.207941484,0,21.189
0.4,0.6,4785,21,1.208524864,4,21.189
0.4,0.6,4786,21,1.208481304,1,21.189
0.4,0.6,4787,21,1.208228906,0,21.189
0.4,0.6,4788,21,1.207976613,0,21.189
0.4,0.6,4789,21,1.207933194,1,21.189
0.4,0.6,4790,21,1.207889793,1,21.194
0.4,0.6,4791,21,1.207846411,1,21.194
0.4,0.6,4792,21,1.208011684,2,21.198
0.4,0.6,4793,21,1.2077597,0,21.198
0.4,0.6,4794,21,1.207507821,0,21.198
0.4,0.6,4795,21,1.207256047,0,21.198
0.4,0.6,4796,21,1.207421305,2,21.198
0.4,0.6,4797,21,1.207169654,0,21.198
0.4,0.6,4798,21,1.206918108,0,21.198
0.4,0.6,4799,21,1.206666667,0,21.198
0.4,0.6,4800,21,1.20641533,0,21.198
0.4,0.6,4801,21,1.206372345,1,21.198
0.4,0.6,4802,21,1.206329377,1,21.198
0.4,0.6,4803,21,1.207327227,6,21.207
0.4,0.6,4804,21,1.208324662,6,21.212
0.4,0.6,4805,21,1.208697462,3,21.212
0.4,0.6,4806,21,1.208862076,2,21.212
0.4,0.6,4807,21,1.209442596,4,21.216
0.4,0.6,4808,21,1.209399043,1,21.216
0.4,0.6,4809,21,1.209147609,0,21.216
0.4,0.6,4810,21,1.209104136,1,21.216
0.4,0.6,4811,21,1.208852868,0,21.216
0.4,0.6,4812,21,1.208809474,1,21.216
0.4,0.6,4813,21,1.208558371,0,21.216
0.4,0.6,4814,21,1.208307373,0,21.216
0.4,0.6,4815,21,1.20826412,1,21.216
0.4,0.6,4816,21,1.208013286,0,21.216
0.4,0.6,4817,21,1.207762557,0,21.216
0.4,0.6,4818,21,1.207511932,0,21.216
0.4,0.6,4819,21,1.207261411,0,21.216
0.4,0.6,4820,21,1.207218419,1,21.221
0.4,0.6,4821,21,1.207382829,2,21.221
0.4,0.6,4822,21,1.20754717,2,21.221
0.4,0.6,4823,21,1.207296849,0,21.221
0.4,0.6,4824,21,1.207046632,0,21.221
0.4,0.6,4825,21,1.20700373,1,21.225
0.4,0.6,4826,21,1.206960845,1,21.225
0.4,0.6,4827,21,1.206917978,1,21.225
0.4,0.6,4828,21,1.206668047,0,21.225
0.4,0.6,4829,21,1.206418219,0,21.225
0.4,0.6,4830,21,1.206168495,0,21.225
0.4,0.6,4831,21,1.205918874,0,21.225
0.4,0.6,4832,21,1.205669357,0,21.225
0.4,0.6,4833,21,1.205419942,0,21.225
0.4,0.6,4834,21,1.205170631,0,21.225
0.4,0.6,4835,21,1.205128205,1,21.225
0.4,0.6,4836,21,1.205706016,4,21.225
0.4,0.6,4837,21,1.205663497,1,21.23
0.4,0.6,4838,21,1.20582765,2,21.23
0.4,0.6,4839,21,1.205578512,0,21.23
0.4,0.6,4840,21,1.205536046,1,21.23
0.4,0.6,4841,21,1.205287071,0,21.23
0.4,0.6,4842,21,1.205038199,0,21.23
0.4,0.6,4843,21,1.20478943,0,21.23
0.4,0.6,4844,21,1.204540764,0,21.23
0.4,0.6,4845,21,1.205943046,8,21.234
0.4,0.6,4846,21,1.205694244,0,21.234
0.4,0.6,4847,21,1.206476898,5,21.239
0.4,0.6,4848,21,1.206434316,1,21.239
0.4,0.6,4849,21,1.206391753,1,21.239
0.4,0.6,4850,21,1.206143063,0,21.239
0.4,0.6,4851,21,1.205894477,0,21.239
0.4,0.6,4852,21,1.205645992,0,21.239
0.4,0.6,4853,21,1.205809642,2,21.243
0.4,0.6,4854,21,1.205561277,0,21.243
0.4,0.6,4855,21,1.206342669,5,21.243
0.4,0.6,4856,21,1.206094297,0,21.243
0.4,0.6,4857,21,1.205846027,0,21.243
0.4,0.6,4858,21,1.205803663,1,21.243
0.4,0.6,4859,21,1.205761317,1,21.243
0.4,0.6,4860,21,1.205513269,0,21.243
0.4,0.6,4861,21,1.20608803,4,21.243
0.4,0.6,4862,21,1.205840016,0,21.243
0.4,0.6,4863,21,1.205592105,0,21.243
0.4,0.6,4864,21,1.205344296,0,21.243
0.4,0.6,4865,21,1.205918619,4,21.248
0.4,0.6,4866,21,1.20587631,1,21.252
0.4,0.6,4867,21,1.205628595,0,21.252
0.4,0.6,4868,21,1.205586363,1,21.252
0.4,0.6,4869,21,1.205338809,0,21.252
0.4,0.6,4870,21,1.205091357,0,21.252
0.4,0.6,4871,21,1.205254516,2,21.252
0.4,0.6,4872,21,1.205007182,0,21.252
0.4,0.6,4873,21,1.204965121,1,21.252
0.4,0.6,4874,21,1.204923077,1,21.252
0.4,0.6,4875,21,1.204675964,0,21.252
0.4,0.6,4876,21,1.204633996,1,21.252
0.4,0.6,4877,21,1.204387044,0,21.252
0.4,0.6,4878,21,1.204345153,1,21.252
0.4,0.6,4879,21,1.204508197,2,21.257
0.4,0.6,4880,21,1.204466298,1,21.257
0.4,0.6,4881,21,1.204424416,1,21.257
0.4,0.6,4882,21,1.204382552,1,21.257
0.4,0.6,4883,21,1.204135954,0,21.257
0.4,0.6,4884,21,1.204094166,1,21.257
0.4,0.6,4885,21,1.204257061,2,21.261
0.4,0.6,4886,21,1.20401064,0,21.261
0.4,0.6,4887,21,1.203764321,0,21.261
0.4,0.6,4888,21,1.203722643,1,21.261
0.4,0.6,4889,21,1.203476483,0,21.261
0.4,0.6,4890,21,1.20343488,1,21.261
0.4,0.6,4891,21,1.203393295,1,21.261
0.4,0.6,4892,21,1.203147353,0,21.261
0.4,0.6,4893,21,1.203105844,1,21.266
0.4,0.6,4894,21,1.203064351,1,21.266
0.4,0.6,4895,21,1.203227124,2,21.275
0.4,0.6,4896,21,1.202981417,0,21.275
0.4,0.6,4897,21,1.202735811,0,21.275
0.4,0.6,4898,21,1.202694427,1,21.275
0.4,0.6,4899,21,1.20244898,0,21.275
0.4,0.6,4900,21,1.202611712,2,21.275
0.4,0.6,4901,21,1.202366381,0,21.275
0.4,0.6,4902,21,1.20212115,0,21.275
0.4,0.6,4903,21,1.20187602,0,21.275
0.4,0.6,4904,21,1.201834862,1,21.275
0.4,0.6,4905,21,1.20158989,0,21.275
0.4,0.6,4906,21,1.201345017,0,21.275
0.4,0.6,4907,21,1.201507742,2,21.279
0.4,0.6,4908,21,1.201262986,0,21.279
0.4,0.6,4909,21,1.20101833,0,21.279
0.4,0.6,4910,21,1.200773773,0,21.279
0.4,0.6,4911,21,1.200936482,2,21.279
0.4,0.6,4912,21,1.200895583,1,21.279
0.4,0.6,4913,21,1.200854701,1,21.279
0.4,0.6,4914,21,1.201017294,2,21.279
0.4,0.6,4915,21,1.200772986,0,21.279
0.4,0.6,4916,21,1.200528778,0,21.279
0.4,0.6,4917,21,1.200488003,1,21.279
0.4,0.6,4918,21,1.201057125,4,21.279
0.4,0.6,4919,21,1.200813008,0,21.279
0.4,0.6,4920,21,1.20056899,0,21.279
0.4,0.6,4921,21,1.200528241,1,21.279
0.4,0.6,4922,21,1.200284379,0,21.279
0.4,0.6,4923,21,1.200243704,1,21.279
0.4,0.6,4924,21,1.2,0,21.279
0.4,0.6,4925,21,1.199756395,0,21.279
0.4,0.6,4926,21,1.199715851,1,21.279
0.4,0.6,4927,21,1.199675325,1,21.279
0.4,0.6,4928,21,1.199634814,1,21.279
0.4,0.6,4929,21,1.199391481,0,21.279
0.4,0.6,4930,21,1.199148246,0,21.279
0.4,0.6,4931,21,1.198905109,0,21.279
0.4,0.6,4932,21,1.198662072,0,21.279
0.4,0.6,4933,21,1.198419133,0,21.279
0.4,0.6,4934,21,1.198378926,1,21.279
0.4,0.6,4935,21,1.198338736,1,21.279
0.4,0.6,4936,21,1.198501114,2,21.279
0.4,0.6,4937,21,1.198865938,3,21.279
0.4,0.6,4938,21,1.198825673,1,21.279
0.4,0.6,4939,21,1.198785425,1,21.279
0.4,0.6,4940,21,1.198542805,0,21.279
0.4,0.6,4941,21,1.198300283,0,21.279
0.4,0.6,4942,21,1.19805786,0,21.279
0.4,0.6,4943,21,1.198017799,1,21.284
0.4,0.6,4944,21,1.197977755,1,21.289
0.4,0.6,4945,21,1.197937727,1,21.289
0.4,0.6,4946,21,1.197897716,1,21.289
0.4,0.6,4947,21,1.197655618,0,21.289
0.4,0.6,4948,21,1.197413619,0,21.289
0.4,0.6,4949,21,1.197171717,0,21.289
0.4,0.6,4950,21,1.197131893,1,21.289
0.4,0.6,4951,21,1.197092084,1,21.289
0.4,0.6,4952,21,1.196850394,0,21.289
0.4,0.6,4953,21,1.196608801,0,21.289
0.4,0.6,4954,21,1.196569122,1,21.289
0.4,0.6,4955,21,1.196529459,1,21.289
0.4,0.6,4956,21,1.196288077,0,21.289
0.4,0.6,4957,21,1.196046793,0,21.289
0.4,0.6,4958,21,1.195805606,0,21.289
0.4,0.6,4959,21,1.195564516,0,21.289
0.4,0.6,4960,21,1.195726668,2,21.289
0.4,0.6,4961,21,1.195485691,0,21.289
0.4,0.6,4962,21,1.197058231,9,21.289
0.4,0.6,4963,21,1.198630137,9,21.293
0.4,0.6,4964,21,1.198388721,0,21.293
0.4,0.6,4965,21,1.198348772,1,21.293
0.4,0.6,4966,21,1.19810751,0,21.293
0.4,0.6,4967,21,1.199476651,8,21.307
0.4,0.6,4968,21,1.199436506,1,21.307
0.4,0.6,4969,21,1.199195171,0,21.307
0.4,0.6,4970,21,1.198953933,0,21.307
0.4,0.6,4971,21,1.198712792,0,21.307
0.4,0.6,4972,21,1.198873919,2,21.307
0.4,0.6,4973,21,1.199034982,2,21.307
0.4,0.6,4974,21,1.19919598,2,21.311
0.4,0.6,4975,21,1.199155949,1,21.311
0.4,0.6,4976,21,1.199115933,1,21.311
0.4,0.6,4977,21,1.199075934,1,21.311
0.4,0.6,4978,21,1.198835107,0,21.311
0.4,0.6,4979,21,1.198594378,0,21.311
0.4,0.6,4980,21,1.198353744,0,21.311
0.4,0.6,4981,21,1.19831393,1,21.311
0.4,0.6,4982,21,1.198274132,1,21.311
0.4,0.6,4983,21,1.199438202,7,21.316
0.4,0.6,4984,21,1.199197593,0,21.316
0.4,0.6,4985,21,1.199157641,1,21.316
0.4,0.6,4986,21,1.200120313,6,21.325
0.4,0.6,4987,21,1.199879711,0,21.325
0.4,0.6,4988,21,1.199639206,0,21.325
0.4,0.6,4989,21,1.199799599,2,21.329
0.4,0.6,4990,21,1.199959928,2,21.329
0.4,0.6,4991,21,1.199919872,1,21.329
0.4,0.6,4992,21,1.200480673,4,21.334
0.4,0.6,4993,21,1.200440529,1,21.334
0.4,0.6,4994,21,1.201201201,5,21.334
0.4,0.6,4995,21,1.201361089,2,21.334
0.4,0.6,4996,21,1.201120672,0,21.334
0.4,0.6,4997,21,1.200880352,0,21.334
0.4,0.6,4998,21,1.200840168,1,21.334
0.4,0.6,4999,21,1.2006,0,21.334
0.6,0.6,0,0,0,0,21.338
0.6,0.6,1,0,0,0,21.343
0.6,0.6,2,0,0,0,21.343
0.6,0.6,3,1,0.25,1,21.347
0.6,0.6,4,1,0.2,0,21.347
0.6,0.6,5,1,0.166666667,0,21.352
0.6,0.6,6,1,0.142857143,0,21.352
0.6,0.6,7,1,0.125,0,21.352
0.6,0.6,8,1,0.111111111,0,21.361
0.6,0.6,9,1,0.1,0,21.361
0.6,0.6,10,1,0.181818182,1,21.361
0.6,0.6,11,1,0.166666667,0,21.365
0.6,0.6,12,1,0.153846154,0,21.365
0.6,0.6,13,1,0.142857143,0,21.365
0.6,0.6,14,1,0.133333333,0,21.365
0.6,0.6,15,1,0.125,0,21.365
0.6,0.6,16,1,0.117647059,0,21.365
0.6,0.6,17,1,0.111111111,0,21.365
0.6,0.6,18,1,0.105263158,0,21.365
0.6,0.6,19,1,0.1,0,21.365
0.6,0.6,20,1,0.095238095,0,21.365
0.6,0.6,21,1,0.090909091,0,21.365
0.6,0.6,22,1,0.086956522,0,21.365
0.6,0.6,23,1,0.083333333,0,21.365
0.6,0.6,24,1,0.08,0,21.365
0.6,0.6,25,1,0.076923077,0,21.365
0.6,0.6,26,1,0.074074074,0,21.365
0.6,0.6,27,1,0.071428571,0,21.365
0.6,0.6,28,1,0.068965517,0,21.365
0.6,0.6,29,1,0.1,1,21.365
0.6,0.6,30,1,0.129032258,1,21.365
0.6,0.6,31,1,0.125,0,21.365
0.6,0.6,32,1,0.121212121,0,21.365
0.6,0.6,33,1,0.117647059,0,21.365
0.6,0.6,34,1,0.142857143,1,21.365
0.6,0.6,35,1,0.138888889,0,21.365
0.6,0.6,36,1,0.162162162,1,21.365
0.6,0.6,37,1,0.184210526,1,21.365
0.6,0.6,38,1,0.205128205,1,21.365
0.6,0.6,39,1,0.2,0,21.365
0.6,0.6,40,1,0.219512195,1,21.374
0.6,0.6,41,1,0.214285714,0,21.374
0.6,0.6,42,3,0.279069767,3,21.374
0.6,0.6,43,3,0.272727273,0,21.374
0.6,0.6,44,3,0.266666667,0,21.374
0.6,0.6,45,3,0.260869565,0,21.374
0.6,0.6,46,3,0.255319149,0,21.374
0.6,0.6,47,3,0.25,0,21.374
0.6,0.6,48,3,0.244897959,0,21.379
0.6,0.6,49,3,0.28,2,21.379
0.6,0.6,50,3,0.274509804,0,21.379
0.6,0.6,51,3,0.269230769,0,21.379
0.6,0.6,52,3,0.264150943,0,21.379
0.6,0.6,53,3,0.259259259,0,21.379
0.6,0.6,54,3,0.254545455,0,21.379
0.6,0.6,55,3,0.25,0,21.379
0.6,0.6,56,3,0.245614035,0,21.379
0.6,0.6,57,3,0.25862069,1,21.379
0.6,0.6,58,3,0.254237288,0,21.379
0.6,0.6,59,3,0.25,0,21.379
0.6,0.6,60,3,0.245901639,0,21.379
0.6,0.6,61,3,0.241935484,0,21.379
0.6,0.6,62,3,0.26984127,2,21.383
0.6,0.6,63,3,0.296875,2,21.383
0.6,0.6,64,3,0.292307692,0,21.388
0.6,0.6,65,3,0.318181818,2,21.388
0.6,0.6,66,3,0.313432836,0,21.392
0.6,0.6,67,3,0.308823529,0,21.392
0.6,0.6,68,3,0.304347826,0,21.392
0.6,0.6,69,3,0.314285714,1,21.392
0.6,0.6,70,3,0.309859155,0,21.397
0.6,0.6,71,3,0.319444444,1,21.401
0.6,0.6,72,3,0.315068493,0,21.401
0.6,0.6,73,3,0.324324324,1,21.401
0.6,0.6,74,3,0.32,0,21.401
0.6,0.6,75,3,0.328947368,1,21.401
0.6,0.6,76,3,0.324675325,0,21.401
0.6,0.6,77,3,0.320512821,0,21.401
0.6,0.6,78,3,0.316455696,0,21.401
0.6,0.6,79,3,0.3125,0,21.401
0.6,0.6,80,3,0.308641975,0,21.401
0.6,0.6,81,3,0.317073171,1,21.401
0.6,0.6,82,3,0.313253012,0,21.401
0.6,0.6,83,3,0.30952381,0,21.401
0.6,0.6,84,3,0.305882353,0,21.401
0.6,0.6,85,3,0.302325581,0,21.406
0.6,0.6,86,3,0.310344828,1,21.406
0.6,0.6,87,3,0.306818182,0,21.41
0.6,0.6,88,3,0.303370787,0,21.41
0.6,0.6,89,3,0.3,0,21.41
0.6,0.6,90,3,0.296703297,0,21.41
0.6,0.6,91,3,0.293478261,0,21.41
0.6,0.6,92,3,0.290322581,0,21.41
0.6,0.6,93,3,0.29787234,1,21.41
0.6,0.6,94,3,0.294736842,0,21.41
0.6,0.6,95,3,0.302083333,1,21.41
0.6,0.6,96,3,0.298969072,0,21.41
0.6,0.6,97,3,0.306122449,1,21.41
0.6,0.6,98,3,0.303030303,0,21.41
0.6,0.6,99,3,0.3,0,21.41
0.6,0.6,100,3,0.306930693,1,21.41
0.6,0.6,101,3,0.303921569,0,21.41
0.6,0.6,102,3,0.300970874,0,21.41
0.6,0.6,103,3,0.298076923,0,21.41
0.6,0.6,104,3,0.295238095,0,21.41
0.6,0.6,105,3,0.29245283,0,21.41
0.6,0.6,106,3,0.289719626,0,21.41
0.6,0.6,107,3,0.287037037,0,21.41
0.6,0.6,108,3,0.28440367,0,21.41
0.6,0.6,109,3,0.281818182,0,21.41
0.6,0.6,110,3,0.279279279,0,21.41
0.6,0.6,111,3,0.276785714,0,21.41
0.6,0.6,112,3,0.274336283,0,21.41
0.6,0.6,113,3,0.271929825,0,21.41
0.6,0.6,114,3,0.269565217,0,21.41
0.6,0.6,115,3,0.267241379,0,21.41
0.6,0.6,116,3,0.282051282,2,21.41
0.6,0.6,117,3,0.279661017,0,21.41
0.6,0.6,118,3,0.277310924,0,21.41
0.6,0.6,119,3,0.275,0,21.41
0.6,0.6,120,3,0.272727273,0,21.41
0.6,0.6,121,3,0.278688525,1,21.41
0.6,0.6,122,3,0.292682927,2,21.41
0.6,0.6,123,3,0.290322581,0,21.41
0.6,0.6,124,3,0.288,0,21.41
0.6,0.6,125,6,0.333333333,6,21.42
0.6,0.6,126,6,0.330708661,0,21.42
0.6,0.6,127,6,0.328125,0,21.42
0.6,0.6,128,6,0.325581395,0,21.42
0.6,0.6,129,6,0.323076923,0,21.42
0.6,0.6,130,6,0.320610687,0,21.42
0.6,0.6,131,6,0.325757576,1,21.42
0.6,0.6,132,6,0.338345865,2,21.42
0.6,0.6,133,6,0.343283582,1,21.42
0.6,0.6,134,6,0.340740741,0,21.42
0.6,0.6,135,6,0.345588235,1,21.42
0.6,0.6,136,6,0.343065693,0,21.42
0.6,0.6,137,6,0.362318841,3,21.424
0.6,0.6,138,6,0.366906475,1,21.424
0.6,0.6,139,6,0.371428571,1,21.429
0.6,0.6,140,6,0.368794326,0,21.429
0.6,0.6,141,6,0.373239437,1,21.429
0.6,0.6,142,6,0.370629371,0,21.429
0.6,0.6,143,6,0.368055556,0,21.429
0.6,0.6,144,6,0.365517241,0,21.429
0.6,0.6,145,6,0.369863014,1,21.433
0.6,0.6,146,6,0.367346939,0,21.433
0.6,0.6,147,6,0.364864865,0,21.433
0.6,0.6,148,6,0.389261745,4,21.442
0.6,0.6,149,6,0.386666667,0,21.442
0.6,0.6,150,6,0.38410596,0,21.442
0.6,0.6,151,6,0.388157895,1,21.442
0.6,0.6,152,6,0.385620915,0,21.442
0.6,0.6,153,6,0.383116883,0,21.442
0.6,0.6,154,6,0.380645161,0,21.442
0.6,0.6,155,6,0.378205128,0,21.442
0.6,0.6,156,6,0.375796178,0,21.442
0.6,0.6,157,6,0.379746835,1,21.447
0.6,0.6,158,6,0.383647799,1,21.447
0.6,0.6,159,6,0.38125,0,21.447
0.6,0.6,160,6,0.378881988,0,21.447
0.6,0.6,161,6,0.382716049,1,21.447
0.6,0.6,162,6,0.380368098,0,21.447
0.6,0.6,163,6,0.396341463,3,21.447
0.6,0.6,164,6,0.393939394,0,21.447
0.6,0.6,165,6,0.391566265,0,21.447
0.6,0.6,166,6,0.389221557,0,21.447
0.6,0.6,167,6,0.392857143,1,21.447
0.6,0.6,168,6,0.390532544,0,21.447
0.6,0.6,169,6,0.394117647,1,21.451
0.6,0.6,170,6,0.391812865,0,21.451
0.6,0.6,171,6,0.395348837,1,21.451
0.6,0.6,172,6,0.404624277,2,21.451
0.6,0.6,173,6,0.408045977,1,21.451
0.6,0.6,174,6,0.405714286,0,21.451
0.6,0.6,175,6,0.409090909,1,21.451
0.6,0.6,176,6,0.406779661,0,21.451
0.6,0.6,177,6,0.404494382,0,21.451
0.6,0.6,178,6,0.402234637,0,21.451
0.6,0.6,179,6,0.4,0,21.451
0.6,0.6,180,6,0.397790055,0,21.451
0.6,0.6,181,6,0.395604396,0,21.451
0.6,0.6,182,6,0.393442623,0,21.451
0.6,0.6,183,6,0.391304348,0,21.451
0.6,0.6,184,6,0.394594595,1,21.456
0.6,0.6,185,6,0.392473118,0,21.456
0.6,0.6,186,6,0.395721925,1,21.46
0.6,0.6,187,6,0.39893617,1,21.46
0.6,0.6,188,6,0.396825397,0,21.46
0.6,0.6,189,6,0.394736842,0,21.46
0.6,0.6,190,6,0.392670157,0,21.46
0.6,0.6,191,6,0.390625,0,21.46
0.6,0.6,192,6,0.388601036,0,21.46
0.6,0.6,193,6,0.386597938,0,21.46
0.6,0.6,194,6,0.384615385,0,21.46
0.6,0.6,195,6,0.382653061,0,21.46
0.6,0.6,196,6,0.38071066,0,21.46
0.6,0.6,197,6,0.378787879,0,21.46
0.6,0.6,198,6,0.391959799,3,21.469
0.6,0.6,199,6,0.39,0,21.469
0.6,0.6,200,6,0.388059701,0,21.469
0.6,0.6,201,6,0.405940594,4,21.469
0.6,0.6,202,6,0.403940887,0,21.469
0.6,0.6,203,6,0.406862745,1,21.469
0.6,0.6,204,6,0.404878049,0,21.469
0.6,0.6,205,6,0.402912621,0,21.469
0.6,0.6,206,6,0.400966184,0,21.469
0.6,0.6,207,6,0.399038462,0,21.469
0.6,0.6,208,6,0.401913876,1,21.469
0.6,0.6,209,6,0.404761905,1,21.469
0.6,0.6,210,6,0.412322275,2,21.469
0.6,0.6,211,6,0.410377358,0,21.469
0.6,0.6,212,6,0.41314554,1,21.469
0.6,0.6,213,6,0.411214953,0,21.469
0.6,0.6,214,6,0.409302326,0,21.469
0.6,0.6,215,6,0.416666667,2,21.474
0.6,0.6,216,6,0.414746544,0,21.474
0.6,0.6,217,6,0.412844037,0,21.474
0.6,0.6,218,6,0.410958904,0,21.474
0.6,0.6,219,6,0.409090909,0,21.474
0.6,0.6,220,6,0.407239819,0,21.474
0.6,0.6,221,6,0.405405405,0,21.474
0.6,0.6,222,6,0.403587444,0,21.474
0.6,0.6,223,6,0.401785714,0,21.474
0.6,0.6,224,6,0.404444444,1,21.474
0.6,0.6,225,6,0.407079646,1,21.478
0.6,0.6,226,6,0.405286344,0,21.478
0.6,0.6,227,6,0.403508772,0,21.478
0.6,0.6,228,6,0.406113537,1,21.478
0.6,0.6,229,6,0.404347826,0,21.487
0.6,0.6,230,6,0.402597403,0,21.487
0.6,0.6,231,6,0.400862069,0,21.487
0.6,0.6,232,6,0.399141631,0,21.487
0.6,0.6,233,6,0.397435897,0,21.487
0.6,0.6,234,6,0.395744681,0,21.487
0.6,0.6,235,6,0.394067797,0,21.487
0.6,0.6,236,6,0.392405063,0,21.487
0.6,0.6,237,6,0.390756303,0,21.487
0.6,0.6,238,6,0.389121339,0,21.487
0.6,0.6,239,6,0.4,3,21.492
0.6,0.6,240,6,0.398340249,0,21.492
0.6,0.6,241,6,0.396694215,0,21.492
0.6,0.6,242,6,0.403292181,2,21.492
0.6,0.6,243,6,0.405737705,1,21.492
0.6,0.6,244,6,0.404081633,0,21.492
0.6,0.6,245,6,0.402439024,0,21.492
0.6,0.6,246,6,0.400809717,0,21.492
